time,open,high,low,close,volume,ticker
2023-09-28 07:00:00,57.91,58.64,57.51,58.44,1065100,VCB
2023-09-29 07:00:00,58.64,58.64,57.84,58.11,449300,VCB
2023-10-02 07:00:00,57.84,57.91,57.44,57.44,765700,VCB
2023-10-03 07:00:00,57.44,57.58,56.98,57.31,882600,VCB
2023-10-04 07:00:00,57.31,57.31,56.65,57.31,923800,VCB
2023-10-05 07:00:00,57.11,57.11,56.12,56.12,890000,VCB
2023-10-06 07:00:00,56.12,56.71,55.45,56.71,800900,VCB
2023-10-09 07:00:00,56.71,56.71,55.78,56.18,1096100,VCB
2023-10-10 07:00:00,56.18,57.24,56.18,57.18,734100,VCB
2023-10-11 07:00:00,57.24,57.44,56.91,57.44,719400,VCB
2023-10-12 07:00:00,57.71,57.71,56.78,57.11,714100,VCB
2023-10-13 07:00:00,57.11,57.51,56.78,57.51,663100,VCB
2023-10-16 07:00:00,56.85,57.51,56.85,57.18,332300,VCB
2023-10-17 07:00:00,57.18,57.44,56.78,57.04,363400,VCB
2023-10-18 07:00:00,56.78,57.11,56.45,57.04,1147400,VCB
2023-10-19 07:00:00,56.78,57.11,55.85,56.12,1363600,VCB
2023-10-20 07:00:00,55.45,56.65,54.92,56.31,938400,VCB
2023-10-23 07:00:00,56.12,56.12,54.79,56.12,966600,VCB
2023-10-24 07:00:00,56.12,57.44,55.72,57.11,994000,VCB
2023-10-25 07:00:00,56.51,56.98,56.18,56.98,660100,VCB
2023-10-26 07:00:00,56.45,57.11,55.45,56.12,1420300,VCB
2023-10-27 07:00:00,56.18,56.45,55.65,56.45,773400,VCB
2023-10-30 07:00:00,55.45,57.11,55.45,57.04,592900,VCB
2023-10-31 07:00:00,57.04,57.71,56.38,57.64,1345300,VCB
2023-11-01 07:00:00,57.64,58.31,57.18,58.31,1479100,VCB
2023-11-02 07:00:00,58.44,59.1,57.51,59.1,1057500,VCB
2023-11-03 07:00:00,59.1,59.37,58.51,59.04,1086600,VCB
2023-11-06 07:00:00,59.04,59.63,58.77,59.44,774800,VCB
2023-11-07 07:00:00,59.1,59.3,58.64,58.64,413900,VCB
2023-11-08 07:00:00,58.44,59.57,58.37,59.44,1270300,VCB
2023-11-09 07:00:00,59.44,59.44,58.37,58.37,1166800,VCB
2023-11-10 07:00:00,57.84,58.11,57.11,57.11,1352000,VCB
2023-11-13 07:00:00,57.11,57.18,56.71,56.78,937700,VCB
2023-11-14 07:00:00,57.11,57.44,56.71,57.11,987500,VCB
2023-11-15 07:00:00,57.44,58.24,57.44,58.24,4067800,VCB
2023-11-16 07:00:00,57.78,58.44,57.58,58.44,1284800,VCB
2023-11-17 07:00:00,58.31,58.37,56.78,56.85,1588000,VCB
2023-11-20 07:00:00,56.85,57.78,56.45,57.18,1098400,VCB
2023-11-21 07:00:00,57.18,57.58,56.98,57.51,1151400,VCB
2023-11-22 07:00:00,57.31,57.58,56.78,57.58,1012700,VCB
2023-11-23 07:00:00,57.58,57.64,56.78,56.78,647200,VCB
2023-11-24 07:00:00,56.78,57.11,56.45,57.11,734500,VCB
2023-11-27 07:00:00,57.11,57.11,56.51,56.98,443000,VCB
2023-11-28 07:00:00,56.78,57.04,56.31,56.98,779400,VCB
2023-11-29 07:00:00,56.71,57.04,56.51,56.51,733100,VCB
2023-11-30 07:00:00,56.51,56.71,56.25,56.25,927600,VCB
2023-12-01 07:00:00,56.38,56.45,55.85,56.45,714700,VCB
2023-12-04 07:00:00,56.71,57.24,56.31,57.11,888100,VCB
2023-12-05 07:00:00,57.11,57.18,56.31,56.71,992800,VCB
2023-12-06 07:00:00,56.65,57.11,56.45,57.04,638000,VCB
2023-12-07 07:00:00,56.91,57.11,56.45,56.58,992300,VCB
2023-12-08 07:00:00,56.58,56.78,56.45,56.45,1183000,VCB
2023-12-11 07:00:00,56.45,56.65,55.85,55.92,1400000,VCB
2023-12-12 07:00:00,56.25,56.25,55.78,55.92,1006400,VCB
2023-12-13 07:00:00,55.92,56.12,55.58,55.58,1152900,VCB
2023-12-14 07:00:00,55.78,56.12,55.78,56.05,840600,VCB
2023-12-15 07:00:00,55.78,56.05,54.59,54.59,2530300,VCB
2023-12-18 07:00:00,54.99,55.05,54.12,54.12,1804000,VCB
2023-12-19 07:00:00,54.12,54.12,53.19,53.92,1961300,VCB
2023-12-20 07:00:00,53.92,53.99,53.46,53.86,1872300,VCB
2023-12-21 07:00:00,53.79,53.79,53.33,53.72,2030300,VCB
2023-12-22 07:00:00,53.72,53.86,53.39,53.72,1579800,VCB
2023-12-25 07:00:00,53.72,54.32,53.59,54.32,1301600,VCB
2023-12-26 07:00:00,54.45,54.99,54.45,54.99,971200,VCB
2023-12-27 07:00:00,55.05,55.25,54.79,54.92,899600,VCB
2023-12-28 07:00:00,54.92,55.19,54.72,54.99,703200,VCB
2023-12-29 07:00:00,55.45,55.72,53.33,53.33,1621700,VCB
2024-01-02 07:00:00,55.05,55.52,54.59,55.45,1785800,VCB
2024-01-03 07:00:00,55.45,56.12,54.99,56.12,1373000,VCB
2024-01-04 07:00:00,56.12,57.24,55.78,57.04,2657900,VCB
2024-01-05 07:00:00,57.04,57.24,56.91,57.24,1180300,VCB
2024-01-08 07:00:00,57.31,57.64,57.31,57.64,1607800,VCB
2024-01-09 07:00:00,57.64,58.37,57.64,58.31,1926400,VCB
2024-01-10 07:00:00,58.31,59.44,57.91,59.44,1795400,VCB
2024-01-11 07:00:00,59.44,59.77,58.84,59.3,1489100,VCB
2024-01-12 07:00:00,58.51,59.44,58.04,58.9,1909500,VCB
2024-01-15 07:00:00,59.1,59.83,59.04,59.77,1914200,VCB
2024-01-16 07:00:00,59.1,59.83,59.04,59.77,1367200,VCB
2024-01-17 07:00:00,59.1,60.43,59.1,60.37,1578200,VCB
2024-01-18 07:00:00,60.37,60.56,59.77,60.5,1422900,VCB
2024-01-19 07:00:00,60.43,61.76,60.03,61.49,1472600,VCB
2024-01-22 07:00:00,62.09,62.09,61.1,61.1,1046300,VCB
2024-01-23 07:00:00,61.16,61.36,60.03,60.76,1256900,VCB
2024-01-24 07:00:00,60.83,61.1,60.37,60.5,744700,VCB
2024-01-25 07:00:00,60.5,60.83,60.23,60.43,503300,VCB
2024-01-26 07:00:00,60.83,61.1,60.7,61.1,953100,VCB
2024-01-29 07:00:00,60.96,61.1,60.37,60.56,730500,VCB
2024-01-30 07:00:00,60.56,60.56,59.83,60.43,888600,VCB
2024-01-31 07:00:00,60.17,60.17,58.77,58.77,945600,VCB
2024-02-01 07:00:00,58.44,59.9,58.44,59.63,598100,VCB
2024-02-02 07:00:00,59.17,60.1,59.17,59.97,733000,VCB
2024-02-05 07:00:00,59.9,60.17,59.37,59.77,1949000,VCB
2024-02-06 07:00:00,59.97,60.17,59.17,59.44,1352300,VCB
2024-02-07 07:00:00,59.77,60.3,59.3,59.77,1371400,VCB
2024-02-15 07:00:00,59.77,60.23,59.17,59.7,1046700,VCB
2024-02-16 07:00:00,59.7,59.9,59.44,59.5,734100,VCB
2024-02-19 07:00:00,59.7,60.1,59.3,59.9,1045300,VCB
2024-02-20 07:00:00,59.83,60.7,59.37,60.63,1404300,VCB
2024-02-21 07:00:00,60.9,60.9,60.1,60.56,1367400,VCB
2024-02-22 07:00:00,60.17,60.43,59.44,59.44,1223900,VCB
2024-02-23 07:00:00,59.44,60.7,59.04,59.04,1800900,VCB
2024-02-26 07:00:00,59.04,59.77,59.04,59.44,722000,VCB
2024-02-27 07:00:00,59.5,60.56,59.17,60.5,1604900,VCB
2024-02-28 07:00:00,60.43,64.68,60.03,64.68,4219900,VCB
2024-02-29 07:00:00,65.41,66.74,64.62,64.62,1897000,VCB
2024-03-01 07:00:00,65.21,65.21,63.02,64.62,2379600,VCB
2024-03-04 07:00:00,65.08,65.08,63.49,63.75,1640400,VCB
2024-03-05 07:00:00,64.15,64.15,63.22,63.42,1364800,VCB
2024-03-06 07:00:00,63.42,64.28,63.15,63.49,2070600,VCB
2024-03-07 07:00:00,63.69,64.68,63.42,63.62,2362300,VCB
2024-03-08 07:00:00,63.69,64.08,63.15,63.15,2229600,VCB
2024-03-11 07:00:00,63.15,63.75,62.49,62.49,1840000,VCB
2024-03-12 07:00:00,62.49,63.02,62.42,62.69,1107000,VCB
2024-03-13 07:00:00,63.02,64.08,62.62,63.75,3124500,VCB
2024-03-14 07:00:00,63.75,63.82,62.82,63.09,2319300,VCB
2024-03-15 07:00:00,63.09,63.09,62.36,62.42,2302500,VCB
2024-03-18 07:00:00,62.62,62.76,61.43,61.76,1839300,VCB
2024-03-19 07:00:00,61.43,62.09,61.43,61.43,868500,VCB
2024-03-20 07:00:00,61.43,62.49,61.43,61.89,897700,VCB
2024-03-21 07:00:00,62.42,63.42,62.42,63.22,1452700,VCB
2024-03-22 07:00:00,63.22,64.28,63.22,64.02,1844100,VCB
2024-03-25 07:00:00,63.09,64.35,62.49,63.55,1368800,VCB
2024-03-26 07:00:00,63.75,64.15,63.62,63.95,735400,VCB
2024-03-27 07:00:00,63.88,63.88,63.49,63.62,1046200,VCB
2024-03-28 07:00:00,63.88,64.02,63.49,63.55,1232800,VCB
2024-03-29 07:00:00,63.69,63.69,63.02,63.02,801200,VCB
2024-04-01 07:00:00,63.02,63.75,62.89,63.22,1221000,VCB
2024-04-02 07:00:00,63.15,63.22,62.36,62.76,969000,VCB
2024-04-03 07:00:00,62.69,62.96,62.29,62.29,1321100,VCB
2024-04-04 07:00:00,63.02,63.75,62.69,63.75,2022700,VCB
2024-04-05 07:00:00,62.96,63.49,62.56,63.02,779200,VCB
2024-04-08 07:00:00,63.02,63.29,62.56,63.02,864100,VCB
2024-04-09 07:00:00,63.09,63.35,62.56,62.62,686800,VCB
2024-04-10 07:00:00,62.62,62.82,62.49,62.76,737400,VCB
2024-04-11 07:00:00,62.42,62.82,62.09,62.42,778000,VCB
2024-04-12 07:00:00,62.76,63.42,62.29,62.82,844800,VCB
2024-04-15 07:00:00,62.82,64.08,61.1,61.1,1900300,VCB
2024-04-16 07:00:00,62.29,62.29,60.1,60.43,1857700,VCB
2024-04-17 07:00:00,60.56,61.16,59.44,60.1,1452600,VCB
2024-04-19 07:00:00,59.77,60.37,59.57,60.1,1324800,VCB
2024-04-22 07:00:00,60.1,60.7,59.9,60.17,999100,VCB
2024-04-23 07:00:00,60.17,60.56,59.24,59.83,1562900,VCB
2024-04-24 07:00:00,60.43,60.5,59.83,60.17,1925200,VCB
2024-04-25 07:00:00,60.17,61.69,60.1,60.43,1235700,VCB
2024-04-26 07:00:00,60.9,61.96,60.56,60.56,1698300,VCB
2024-05-02 07:00:00,61.16,61.43,60.5,61.03,932400,VCB
2024-05-03 07:00:00,61.36,62.03,60.96,61.43,1470700,VCB
2024-05-06 07:00:00,61.69,61.96,61.56,61.76,1147200,VCB
2024-05-07 07:00:00,62.03,62.49,61.69,61.69,1154200,VCB
2024-05-08 07:00:00,61.56,61.89,61.16,61.76,1246000,VCB
2024-05-09 07:00:00,61.69,62.03,61.29,61.43,606600,VCB
2024-05-10 07:00:00,61.56,61.56,60.9,61.1,823400,VCB
2024-05-13 07:00:00,61.16,61.36,60.1,60.43,1232600,VCB
2024-05-14 07:00:00,60.5,60.83,60.1,60.17,818400,VCB
2024-05-15 07:00:00,60.43,60.63,60.3,60.43,883100,VCB
2024-05-16 07:00:00,61.1,61.56,60.76,61.49,1713900,VCB
2024-05-17 07:00:00,61.49,61.49,60.9,60.96,1084700,VCB
2024-05-20 07:00:00,61.29,61.76,60.96,61.03,1043800,VCB
2024-05-21 07:00:00,61.03,61.1,60.23,60.5,1486400,VCB
2024-05-22 07:00:00,60.76,60.9,60.23,60.23,1347700,VCB
2024-05-23 07:00:00,60.23,60.76,60.1,60.43,1317500,VCB
2024-05-24 07:00:00,60.43,60.43,59.77,59.9,2241500,VCB
2024-05-27 07:00:00,60.03,60.17,59.57,59.9,1058500,VCB
2024-05-28 07:00:00,59.63,60.23,59.63,60.23,1350100,VCB
2024-05-29 07:00:00,60.3,60.43,59.63,59.63,1186300,VCB
2024-05-30 07:00:00,59.44,59.57,58.77,58.84,2356000,VCB
2024-05-31 07:00:00,58.9,59.1,57.91,57.91,3921500,VCB
2024-06-03 07:00:00,58.44,59.3,58.44,58.57,2108600,VCB
2024-06-04 07:00:00,59.04,59.24,58.64,58.9,1814600,VCB
2024-06-05 07:00:00,58.9,59.44,58.84,58.97,1882800,VCB
2024-06-06 07:00:00,59.04,59.57,58.97,59.1,1699700,VCB
2024-06-07 07:00:00,59.17,59.57,58.77,58.77,1129500,VCB
2024-06-10 07:00:00,59.04,59.24,58.37,58.44,2641600,VCB
2024-06-11 07:00:00,58.64,58.7,57.84,57.91,2252400,VCB
2024-06-12 07:00:00,58.04,59.24,57.78,58.9,2249800,VCB
2024-06-13 07:00:00,59.04,59.17,58.7,58.7,1600400,VCB
2024-06-14 07:00:00,58.77,59.17,58.11,58.11,2482100,VCB
2024-06-17 07:00:00,58.17,58.31,57.84,57.84,2293700,VCB
2024-06-18 07:00:00,58.11,58.77,57.84,57.84,1370900,VCB
2024-06-19 07:00:00,57.97,58.11,57.44,57.51,2174300,VCB
2024-06-20 07:00:00,57.51,57.51,56.85,57.11,2648800,VCB
2024-06-21 07:00:00,57.18,57.58,56.78,57.11,1808400,VCB
2024-06-24 07:00:00,57.11,58.04,56.78,56.78,2149800,VCB
2024-06-25 07:00:00,56.91,57.58,56.78,56.78,1565900,VCB
2024-06-26 07:00:00,57.04,57.31,56.58,56.58,1706900,VCB
2024-06-27 07:00:00,56.58,57.11,56.58,56.58,1423000,VCB
2024-06-28 07:00:00,57.11,57.11,56.45,56.58,1112400,VCB
2024-07-01 07:00:00,56.98,57.24,56.58,57.18,1179200,VCB
2024-07-02 07:00:00,57.58,58.97,57.24,58.57,2425200,VCB
2024-07-03 07:00:00,58.44,58.9,58.31,58.77,2250700,VCB
2024-07-04 07:00:00,58.84,59.57,58.44,58.44,3060300,VCB
2024-07-05 07:00:00,58.51,59.24,58.44,58.44,1847400,VCB
2024-07-08 07:00:00,58.44,58.9,57.91,57.91,1143800,VCB
2024-07-09 07:00:00,58.11,58.7,57.58,58.51,1549000,VCB
2024-07-10 07:00:00,58.64,59.24,58.44,58.84,1722900,VCB
2024-07-11 07:00:00,58.84,59.04,58.51,58.51,1445100,VCB
2024-07-12 07:00:00,58.57,58.84,58.17,58.17,1373400,VCB
2024-07-15 07:00:00,58.17,58.64,58.11,58.11,1172000,VCB
2024-07-16 07:00:00,58.17,58.84,58.17,58.37,1534100,VCB
2024-07-17 07:00:00,58.97,59.77,58.11,58.44,3362500,VCB
2024-07-18 07:00:00,58.64,58.97,58.37,58.44,1651700,VCB
2024-07-19 07:00:00,58.44,58.97,58.11,58.11,1323100,VCB
2024-07-22 07:00:00,58.11,58.64,57.97,58.24,1461100,VCB
2024-07-23 07:00:00,58.31,58.64,58.11,58.11,1410400,VCB
2024-07-24 07:00:00,58.04,58.51,58.04,58.11,1476700,VCB
2024-07-25 07:00:00,58.17,58.24,57.91,57.97,881000,VCB
2024-07-26 07:00:00,57.97,58.24,57.91,57.97,903300,VCB
2024-07-29 07:00:00,58.17,58.31,57.97,57.97,452800,VCB
2024-07-30 07:00:00,57.97,58.64,57.97,58.11,977800,VCB
2024-07-31 07:00:00,58.11,59.24,58.11,59.24,1863400,VCB
2024-08-01 07:00:00,59.3,60.7,59.24,60.23,4800600,VCB
2024-08-02 07:00:00,60.03,60.03,58.9,58.9,1511400,VCB
2024-08-05 07:00:00,58.77,58.77,57.71,57.71,3059700,VCB
2024-08-06 07:00:00,57.71,58.24,57.58,57.97,1653100,VCB
2024-08-07 07:00:00,58.04,58.24,57.78,58.24,713000,VCB
2024-08-08 07:00:00,58.24,58.24,57.91,57.97,961200,VCB
2024-08-09 07:00:00,58.04,58.64,58.04,58.24,1136700,VCB
2024-08-12 07:00:00,58.7,58.7,57.97,58.31,1060300,VCB
2024-08-13 07:00:00,58.17,59.44,58.17,59.44,1592900,VCB
2024-08-14 07:00:00,59.3,59.37,58.31,58.44,1492800,VCB
2024-08-15 07:00:00,58.44,58.97,58.17,58.17,921000,VCB
2024-08-16 07:00:00,58.44,59.04,58.44,58.51,1370400,VCB
2024-08-19 07:00:00,58.97,59.3,58.64,58.97,1655200,VCB
2024-08-20 07:00:00,59.04,60.3,59.04,60.3,3384300,VCB
2024-08-21 07:00:00,60.3,61.76,60.03,61.63,2745300,VCB
2024-08-22 07:00:00,61.69,61.89,61.16,61.36,1413500,VCB
2024-08-23 07:00:00,61.43,61.63,60.1,61.36,1075500,VCB
2024-08-26 07:00:00,61.16,61.49,60.83,61.1,1565800,VCB
2024-08-27 07:00:00,61.1,61.16,60.37,60.76,900600,VCB
2024-08-28 07:00:00,60.9,61.03,60.5,60.5,1031600,VCB
2024-08-29 07:00:00,60.43,61.36,60.43,60.76,1496300,VCB
2024-08-30 07:00:00,60.76,61.29,60.76,60.9,1669800,VCB
2024-09-04 07:00:00,60.5,60.5,59.97,60.43,1012700,VCB
2024-09-05 07:00:00,60.17,60.5,59.83,59.83,1184100,VCB
2024-09-06 07:00:00,59.9,60.3,59.63,59.9,784800,VCB
2024-09-09 07:00:00,59.83,59.9,59.24,59.9,702800,VCB
2024-09-10 07:00:00,59.83,59.9,59.1,59.1,1192200,VCB
2024-09-11 07:00:00,58.84,59.1,58.44,58.7,1027300,VCB
2024-09-12 07:00:00,58.77,59.83,58.7,59.44,1609600,VCB
2024-09-13 07:00:00,59.63,59.9,59.17,59.7,1624800,VCB
2024-09-16 07:00:00,59.5,59.77,58.97,59.04,727700,VCB
2024-09-17 07:00:00,59.1,60.1,58.84,60.1,970800,VCB
2024-09-18 07:00:00,60.17,61.03,59.57,60.43,1721200,VCB
2024-09-19 07:00:00,60.43,60.9,60.37,60.76,1345500,VCB
2024-09-20 07:00:00,60.96,61.1,60.17,60.17,2180400,VCB
2024-09-23 07:00:00,60.63,60.83,60.37,60.37,696500,VCB
2024-09-24 07:00:00,60.37,60.76,60.37,60.56,522400,VCB
2024-09-25 07:00:00,60.76,61.76,60.56,61.63,2602400,VCB
2024-09-26 07:00:00,61.69,62.29,61.43,61.43,1816800,VCB
2024-09-27 07:00:00,61.43,62.16,61.43,61.43,1070900,VCB
2024-09-30 07:00:00,61.43,61.43,61.1,61.1,1276900,VCB
2024-10-01 07:00:00,61.29,62.03,61.1,61.1,1724400,VCB
2024-10-02 07:00:00,61.29,61.56,60.96,61.56,1378900,VCB
2024-10-03 07:00:00,61.49,62.36,61.36,61.49,1699200,VCB
2024-10-04 07:00:00,61.43,61.63,61.29,61.29,859700,VCB
2024-10-07 07:00:00,61.29,61.43,60.96,61.1,610700,VCB
2024-10-08 07:00:00,61.1,61.1,60.43,60.76,1123100,VCB
2024-10-09 07:00:00,60.63,60.96,60.37,60.43,2175700,VCB
2024-10-10 07:00:00,61.29,61.76,60.56,61.03,1325200,VCB
2024-10-11 07:00:00,61.03,61.03,60.56,60.76,1083500,VCB
2024-10-14 07:00:00,61.23,61.23,60.63,60.7,930700,VCB
2024-10-15 07:00:00,60.63,61.16,60.63,60.7,1430600,VCB
2024-10-16 07:00:00,60.7,60.96,60.63,60.76,1293000,VCB
2024-10-17 07:00:00,61.1,61.29,60.9,61.23,1285400,VCB
2024-10-18 07:00:00,61.56,61.83,61.1,61.36,1162700,VCB
2024-10-21 07:00:00,61.43,61.96,61.1,61.1,1423100,VCB
2024-10-22 07:00:00,61.1,61.23,60.7,60.7,1259500,VCB
2024-10-23 07:00:00,60.56,60.96,60.56,60.76,749300,VCB
2024-10-24 07:00:00,61.23,61.29,60.7,60.9,755400,VCB
2024-10-25 07:00:00,61.16,61.29,60.9,60.96,996300,VCB
2024-10-28 07:00:00,60.76,61.29,60.76,61.1,1105800,VCB
2024-10-29 07:00:00,61.16,61.49,61.1,61.1,1297600,VCB
2024-10-30 07:00:00,61.1,61.36,60.83,60.9,626500,VCB
2024-10-31 07:00:00,60.76,63.09,60.76,62.16,2888900,VCB
2024-11-01 07:00:00,62.42,63.02,62.09,62.09,1729900,VCB
2024-11-04 07:00:00,62.42,63.29,61.36,61.43,1853600,VCB
2024-11-05 07:00:00,61.49,61.76,61.1,61.49,1082700,VCB
2024-11-06 07:00:00,61.63,62.03,61.63,61.69,1416800,VCB
2024-11-07 07:00:00,61.89,62.36,61.89,61.89,1418900,VCB
2024-11-08 07:00:00,62.09,62.36,61.23,61.23,1380000,VCB
