time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2023-07-26 07:00:00,8.02,8.12,7.93,8.02,2404007,ABB,0.0,2.081938421878423,0.02369077306733161,8.078,8.08904761904762
2023-07-27 07:00:00,8.02,8.12,7.84,7.93,3000755,ABB,-0.01122194513715713,2.0706530356467567,0.03530895334174015,8.021999999999998,8.084761904761905
2023-07-28 07:00:00,7.93,8.02,7.84,7.93,2475779,ABB,0.0,2.0706530356467567,0.022698612862547252,7.983999999999999,8.08047619047619
2023-07-31 07:00:00,7.93,8.12,7.93,8.02,3029338,ABB,0.01134930643127352,2.081938421878423,0.02369077306733161,7.984,8.08047619047619
2023-08-01 07:00:00,8.02,8.48,8.02,8.21,8729316,ABB,0.023690773067331916,2.105352923464337,0.056029232643118244,8.022,8.08952380952381
2023-08-02 07:00:00,8.12,8.3,8.12,8.3,2070253,ABB,0.010962241169305775,2.1162555148025524,0.021686746987951984,8.078,8.098095238095238
2023-08-03 07:00:00,8.3,8.39,8.12,8.21,3118570,ABB,-0.010843373493975905,2.105352923464337,0.03288672350791733,8.134,8.102380952380951
2023-08-04 07:00:00,8.3,8.3,8.12,8.21,2620985,ABB,0.0,2.105352923464337,0.02192448233861163,8.190000000000001,8.111428571428572
2023-08-07 07:00:00,8.21,8.48,8.21,8.39,6346257,ABB,0.02192448233861133,2.127040520479115,0.03218116805721091,8.264,8.133333333333335
2023-08-08 07:00:00,8.39,8.85,8.3,8.66,6025271,ABB,0.03218116805721083,2.1587147225743437,0.06351039260969965,8.354000000000001,8.163809523809524
2023-08-09 07:00:00,8.66,8.76,8.39,8.57,3904754,ABB,-0.010392609699769073,2.1482677326096886,0.04317386231038497,8.408000000000001,8.180952380952382
2023-08-10 07:00:00,8.48,8.57,8.21,8.39,4285380,ABB,-0.02100350058343059,2.127040520479115,0.04290822407628122,8.444,8.189523809523811
2023-08-11 07:00:00,8.39,8.48,8.12,8.3,3169598,ABB,-0.010727056019070313,2.1162555148025524,0.04337349397590376,8.462,8.193809523809524
2023-08-14 07:00:00,8.3,8.39,8.21,8.3,2431957,ABB,0.0,2.1162555148025524,0.021686746987951772,8.444,8.207142857142859
2023-08-15 07:00:00,8.3,8.39,8.21,8.3,1747390,ABB,0.0,2.1162555148025524,0.021686746987951772,8.372,8.215714285714286
2023-08-16 07:00:00,8.3,8.39,8.21,8.3,2161385,ABB,0.0,2.1162555148025524,0.021686746987951772,8.318000000000001,8.22
2023-08-17 07:00:00,8.3,8.39,8.21,8.21,1670067,ABB,-0.010843373493975905,2.105352923464337,0.021924482338611412,8.282,8.22
2023-08-18 07:00:00,8.21,8.21,7.57,7.84,5456444,ABB,-0.045066991473812545,2.0592388343623163,0.08163265306122457,8.190000000000001,8.202380952380954
2023-08-21 07:00:00,7.84,7.93,7.66,7.84,2369323,ABB,0.0,2.0592388343623163,0.03443877551020403,8.098,8.18904761904762
2023-08-22 07:00:00,7.84,7.84,7.57,7.75,1980614,ABB,-0.011479591836734637,2.0476928433652555,0.0348387096774193,7.988000000000001,8.176190476190477
2023-08-23 07:00:00,7.75,7.93,7.75,7.75,1103883,ABB,0.0,2.0476928433652555,0.023225806451612867,7.878,8.163333333333334
2023-08-24 07:00:00,7.75,7.84,7.66,7.84,714537,ABB,0.011612903225806326,2.0592388343623163,0.02295918367346935,7.803999999999999,8.154761904761905
2023-08-25 07:00:00,7.84,7.93,7.75,7.84,1100696,ABB,0.0,2.0592388343623163,0.02295918367346935,7.804,8.15047619047619
2023-08-28 07:00:00,7.84,7.93,7.75,7.84,669881,ABB,0.0,2.0592388343623163,0.02295918367346935,7.803999999999999,8.146190476190476
2023-08-29 07:00:00,7.84,7.93,7.84,7.93,804990,ABB,0.011479591836734748,2.0706530356467567,0.011349306431273626,7.839999999999999,8.141904761904764
2023-08-30 07:00:00,7.93,7.93,7.84,7.93,955780,ABB,0.0,2.0706530356467567,0.011349306431273626,7.8759999999999994,8.12857142857143
2023-08-31 07:00:00,7.84,8.02,7.84,7.93,1320123,ABB,0.0,2.0706530356467567,0.022698612862547252,7.894,8.11095238095238
2023-09-05 07:00:00,7.93,8.21,7.93,8.12,2096124,ABB,0.023959646910466592,2.0943301541735866,0.0344827586206898,7.95,8.106666666666667
2023-09-06 07:00:00,8.12,9.12,8.02,8.57,5067898,ABB,0.05541871921182273,2.1482677326096886,0.1283547257876312,8.096,8.123809523809525
2023-09-07 07:00:00,8.66,9.12,8.39,8.66,5545034,ABB,0.010501750291715295,2.1587147225743437,0.08429561200923771,8.242,8.136666666666667
2023-09-08 07:00:00,8.76,8.76,8.39,8.57,3785485,ABB,-0.010392609699769073,2.1482677326096886,0.04317386231038497,8.370000000000001,8.132380952380952
2023-09-11 07:00:00,9.3,9.3,8.3,8.39,4143271,ABB,-0.02100350058343059,2.127040520479115,0.11918951132300357,8.462,8.123809523809523
2023-09-12 07:00:00,8.48,8.48,8.3,8.48,1779730,ABB,0.010727056019070202,2.1377104498038118,0.021226415094339587,8.534,8.128095238095238
2023-09-13 07:00:00,8.39,8.48,8.21,8.39,2825198,ABB,-0.010613207547169767,2.127040520479115,0.03218116805721091,8.498000000000001,8.132380952380952
2023-09-14 07:00:00,8.3,8.39,8.21,8.3,1666371,ABB,-0.010727056019070313,2.1162555148025524,0.021686746987951772,8.426,8.132380952380952
2023-09-15 07:00:00,8.3,8.48,8.21,8.3,1269685,ABB,0.0,2.1162555148025524,0.03253012048192766,8.372,8.132380952380954
2023-09-18 07:00:00,8.3,8.3,8.12,8.12,1406083,ABB,-0.021686746987952032,2.0943301541735866,0.02216748768472925,8.318000000000001,8.123809523809523
2023-09-19 07:00:00,8.21,8.3,8.02,8.21,1230113,ABB,0.011083743842364768,2.105352923464337,0.03410475030450683,8.264,8.123809523809523
2023-09-20 07:00:00,8.12,8.3,8.12,8.3,646564,ABB,0.010962241169305775,2.1162555148025524,0.021686746987951984,8.246,8.145714285714286
2023-09-21 07:00:00,8.3,8.3,8.12,8.21,835510,ABB,-0.010843373493975905,2.105352923464337,0.02192448233861163,8.228,8.163333333333332
2023-09-22 07:00:00,8.21,8.21,7.84,8.02,2561871,ABB,-0.023142509135201106,2.081938421878423,0.04613466334164601,8.172,8.176190476190476
2023-09-25 07:00:00,8.02,8.02,7.66,7.75,2452560,ABB,-0.03366583541147128,2.0476928433652555,0.046451612903225734,8.098,8.176190476190476
2023-09-26 07:00:00,7.75,7.84,7.66,7.75,1653147,ABB,0.0,2.0476928433652555,0.023225806451612867,8.006,8.171904761904763
2023-09-27 07:00:00,7.75,7.84,7.66,7.84,1133415,ABB,0.011612903225806326,2.0592388343623163,0.02295918367346935,7.914,8.171904761904763
2023-09-28 07:00:00,7.84,7.84,7.66,7.84,635119,ABB,0.0,2.0592388343623163,0.02295918367346935,7.840000000000001,8.171904761904763
2023-09-29 07:00:00,7.75,7.84,7.75,7.84,399067,ABB,0.0,2.0592388343623163,0.011479591836734675,7.803999999999999,8.167619047619048
2023-10-02 07:00:00,7.84,7.84,7.75,7.84,480082,ABB,0.0,2.0592388343623163,0.011479591836734675,7.822,8.163333333333334
2023-10-03 07:00:00,7.84,7.84,7.48,7.57,1649902,ABB,-0.03443877551020402,2.0241930674493576,0.04755614266842793,7.786,8.146190476190478
2023-10-04 07:00:00,7.57,7.66,7.48,7.57,1696593,ABB,0.0,2.0241930674493576,0.023778071334213963,7.732000000000001,8.120000000000001
2023-10-05 07:00:00,7.57,7.66,7.3,7.39,1254775,ABB,-0.023778071334214057,2.0001277349601105,0.048714479025710467,7.642,8.063809523809525
2023-10-06 07:00:00,7.39,7.57,7.3,7.57,1205894,ABB,0.02435723951285529,2.0241930674493576,0.035667107001321065,7.588000000000001,8.011904761904763
2023-10-09 07:00:00,7.48,7.48,7.39,7.48,781812,ABB,-0.011889035667106973,2.012232791986386,0.012032085561497425,7.516,7.96
2023-10-10 07:00:00,7.48,7.57,7.39,7.48,1083584,ABB,0.0,2.012232791986386,0.02406417112299473,7.498,7.916666666666668
2023-10-11 07:00:00,7.48,7.57,7.39,7.48,672087,ABB,0.0,2.012232791986386,0.02406417112299473,7.4799999999999995,7.869047619047619
2023-10-12 07:00:00,7.48,7.57,7.48,7.57,825905,ABB,0.012032085561497263,2.0241930674493576,0.011889035667106982,7.516000000000001,7.83
2023-10-13 07:00:00,7.57,7.57,7.39,7.48,464311,ABB,-0.011889035667106973,2.012232791986386,0.02406417112299473,7.498,7.7909523809523815
2023-10-16 07:00:00,7.39,7.57,7.39,7.48,554347,ABB,0.0,2.012232791986386,0.02406417112299473,7.498,7.751904761904761
2023-10-17 07:00:00,7.39,7.48,7.3,7.39,748444,ABB,-0.012032085561497374,2.0001277349601105,0.024357239512855292,7.480000000000001,7.717142857142857
2023-10-18 07:00:00,7.39,7.39,7.11,7.39,1068800,ABB,0.0,2.0001277349601105,0.03788903924221913,7.462000000000001,7.6780952380952385
2023-10-19 07:00:00,7.3,7.39,7.11,7.2,493276,ABB,-0.025710419485791558,1.9740810260220096,0.0388888888888888,7.388,7.6257142857142854
2023-10-20 07:00:00,7.2,7.39,7.11,7.39,755551,ABB,0.026388888888888795,2.0001277349601105,0.03788903924221913,7.37,7.586666666666668
2023-10-23 07:00:00,7.3,7.39,7.2,7.3,262911,ABB,-0.012178619756427533,1.9878743481543455,0.026027397260273904,7.3340000000000005,7.552380952380952
2023-10-24 07:00:00,7.2,7.3,7.2,7.3,523435,ABB,0.0,1.9878743481543455,0.013698630136986254,7.316,7.530952380952381
2023-10-25 07:00:00,7.3,7.39,7.2,7.3,511959,ABB,0.0,1.9878743481543455,0.026027397260273904,7.297999999999999,7.509523809523809
2023-10-26 07:00:00,7.3,7.3,6.84,7.02,2132155,ABB,-0.03835616438356171,1.9487632180377197,0.06552706552706553,7.2620000000000005,7.47047619047619
2023-10-27 07:00:00,6.93,7.11,6.93,7.11,615136,ABB,0.012820512820512997,1.9615022438151495,0.025316455696202615,7.206,7.435714285714286
2023-10-30 07:00:00,7.11,7.11,6.93,6.93,422667,ABB,-0.025316455696202667,1.9358598132018119,0.025974025974026062,7.132000000000001,7.392380952380951
2023-10-31 07:00:00,6.93,7.02,6.75,6.93,832697,ABB,0.0,1.9358598132018119,0.0389610389610389,7.058,7.349047619047618
2023-11-01 07:00:00,6.84,6.93,6.84,6.93,595421,ABB,0.0,1.9358598132018119,0.012987012987012967,6.984,7.3185714285714285
2023-11-02 07:00:00,6.93,7.11,6.84,7.11,1219581,ABB,0.025974025974025983,1.9615022438151495,0.03797468354430386,7.002,7.296666666666666
2023-11-03 07:00:00,7.11,7.11,7.02,7.02,558441,ABB,-0.012658227848101333,1.9487632180377197,0.012820512820512928,6.984,7.279047619047619
2023-11-06 07:00:00,7.11,7.11,7.02,7.11,541713,ABB,0.012820512820512997,1.9615022438151495,0.01265822784810137,7.0200000000000005,7.257142857142857
2023-11-07 07:00:00,7.02,7.11,6.93,7.02,1326681,ABB,-0.012658227848101333,1.9487632180377197,0.02564102564102573,7.037999999999999,7.2352380952380955
2023-11-08 07:00:00,7.02,7.3,6.93,7.2,1404594,ABB,0.025641025641025772,1.9740810260220096,0.0513888888888889,7.0920000000000005,7.221904761904762
2023-11-09 07:00:00,7.3,7.39,7.11,7.2,1202719,ABB,0.0,1.9740810260220096,0.0388888888888888,7.110000000000001,7.208571428571428
2023-11-10 07:00:00,7.3,7.3,7.11,7.2,613110,ABB,0.0,1.9740810260220096,0.02638888888888882,7.145999999999999,7.19095238095238
2023-11-13 07:00:00,7.2,7.3,7.11,7.2,575077,ABB,0.0,1.9740810260220096,0.02638888888888882,7.164,7.177619047619047
2023-11-14 07:00:00,7.2,7.48,7.2,7.3,2087407,ABB,0.01388888888888884,1.9878743481543455,0.03835616438356168,7.220000000000001,7.1690476190476184
2023-11-15 07:00:00,7.39,7.57,7.3,7.39,797830,ABB,0.012328767123287676,2.0001277349601105,0.03653585926928288,7.258,7.169047619047619
2023-11-16 07:00:00,7.39,7.39,7.2,7.39,634039,ABB,0.0,2.0001277349601105,0.025710419485791544,7.296000000000001,7.1690476190476184
2023-11-17 07:00:00,7.2,7.39,7.11,7.11,1029851,ABB,-0.03788903924221909,1.9615022438151495,0.03938115330520384,7.2780000000000005,7.164761904761905
2023-11-20 07:00:00,7.11,7.2,7.02,7.2,413061,ABB,0.012658227848101333,1.9740810260220096,0.025000000000000085,7.2780000000000005,7.155714285714285
2023-11-21 07:00:00,7.11,7.3,7.11,7.3,451065,ABB,0.01388888888888884,1.9878743481543455,0.026027397260273904,7.2780000000000005,7.155714285714287
2023-11-22 07:00:00,7.3,7.3,7.11,7.2,517738,ABB,-0.013698630136986245,1.9740810260220096,0.02638888888888882,7.24,7.15095238095238
2023-11-23 07:00:00,7.2,7.3,7.02,7.11,938797,ABB,-0.012499999999999956,1.9615022438151495,0.03938115330520397,7.184,7.141904761904763
2023-11-24 07:00:00,7.11,7.11,6.93,7.11,1158993,ABB,0.0,1.9615022438151495,0.025316455696202615,7.184,7.146190476190476
2023-11-27 07:00:00,7.02,7.11,7.02,7.02,322785,ABB,-0.012658227848101333,1.9487632180377197,0.012820512820512928,7.147999999999999,7.141904761904762
2023-11-28 07:00:00,7.02,7.11,6.93,7.11,373891,ABB,0.012820512820512997,1.9615022438151495,0.025316455696202615,7.110000000000001,7.1504761904761915
2023-11-29 07:00:00,7.02,7.11,7.02,7.02,382079,ABB,-0.012658227848101333,1.9487632180377197,0.012820512820512928,7.074,7.154761904761905
2023-11-30 07:00:00,7.11,7.11,6.93,7.02,307350,ABB,0.0,1.9487632180377197,0.02564102564102573,7.056,7.1590476190476195
2023-12-01 07:00:00,6.93,7.11,6.93,7.02,662158,ABB,0.0,1.9487632180377197,0.02564102564102573,7.037999999999999,7.154761904761905
2023-12-04 07:00:00,7.02,7.2,7.02,7.11,749333,ABB,0.012820512820512997,1.9615022438151495,0.025316455696202615,7.056,7.1590476190476195
2023-12-05 07:00:00,7.11,7.2,7.02,7.11,349452,ABB,0.0,1.9615022438151495,0.025316455696202615,7.056,7.159047619047618
2023-12-06 07:00:00,7.11,7.2,7.02,7.2,536923,ABB,0.012658227848101333,1.9740810260220096,0.025000000000000085,7.0920000000000005,7.1676190476190484
2023-12-07 07:00:00,7.2,7.2,7.11,7.2,734312,ABB,0.0,1.9740810260220096,0.01249999999999998,7.128,7.167619047619047
2023-12-08 07:00:00,7.2,7.2,7.11,7.2,325602,ABB,0.0,1.9740810260220096,0.01249999999999998,7.164,7.1676190476190484
2023-12-11 07:00:00,7.2,7.2,7.02,7.11,635047,ABB,-0.012499999999999956,1.9615022438151495,0.025316455696202615,7.164,7.163333333333334
2023-12-12 07:00:00,7.11,7.2,7.02,7.02,723597,ABB,-0.012658227848101333,1.9487632180377197,0.02564102564102573,7.145999999999999,7.154761904761905
2023-12-13 07:00:00,7.11,7.2,7.02,7.11,518136,ABB,0.012820512820512997,1.9615022438151495,0.025316455696202615,7.128,7.145714285714286
2023-12-14 07:00:00,7.02,7.2,7.02,7.11,607028,ABB,0.0,1.9615022438151495,0.025316455696202615,7.110000000000001,7.132380952380952
2023-12-15 07:00:00,7.02,7.2,7.02,7.02,523464,ABB,-0.012658227848101333,1.9487632180377197,0.02564102564102573,7.074,7.114761904761906
2023-12-18 07:00:00,7.11,7.2,7.02,7.02,564466,ABB,0.0,1.9487632180377197,0.02564102564102573,7.056,7.11047619047619
2023-12-19 07:00:00,7.11,7.3,6.93,7.3,2759931,ABB,0.03988603988603989,1.9878743481543455,0.05068493150684933,7.112,7.115238095238096
2023-12-20 07:00:00,7.3,7.3,7.2,7.3,420890,ABB,0.0,1.9878743481543455,0.013698630136986254,7.15,7.1152380952380945
2023-12-21 07:00:00,7.2,7.3,7.2,7.3,480339,ABB,0.0,1.9878743481543455,0.013698630136986254,7.188,7.12
2023-12-22 07:00:00,7.3,7.3,7.11,7.2,402789,ABB,-0.013698630136986245,1.9740810260220096,0.02638888888888882,7.223999999999999,7.124285714285714
2023-12-25 07:00:00,7.2,7.3,7.11,7.3,775091,ABB,0.01388888888888884,1.9878743481543455,0.026027397260273904,7.279999999999999,7.133333333333334
2023-12-26 07:00:00,7.3,7.3,7.2,7.3,537196,ABB,0.0,1.9878743481543455,0.013698630136986254,7.279999999999999,7.146666666666667
2023-12-27 07:00:00,7.3,7.3,7.2,7.2,263946,ABB,-0.013698630136986245,1.9740810260220096,0.01388888888888884,7.26,7.15095238095238
2023-12-28 07:00:00,7.2,7.3,7.11,7.2,776098,ABB,0.0,1.9740810260220096,0.02638888888888882,7.24,7.159523809523809
2023-12-29 07:00:00,7.2,7.3,7.2,7.3,623931,ABB,0.01388888888888884,1.9878743481543455,0.013698630136986254,7.26,7.172857142857143
2024-01-02 07:00:00,7.3,7.84,7.2,7.48,5601666,ABB,0.024657534246575352,2.012232791986386,0.08556149732620316,7.296000000000001,7.194761904761905
2024-01-03 07:00:00,7.48,7.57,7.39,7.57,1637046,ABB,0.012032085561497263,2.0241930674493576,0.02377807133421408,7.35,7.216666666666667
2024-01-04 07:00:00,7.57,7.75,7.48,7.57,4623006,ABB,0.0,2.0241930674493576,0.03566710700132095,7.4239999999999995,7.238571428571429
2024-01-05 07:00:00,7.57,7.57,7.39,7.48,1200962,ABB,-0.011889035667106973,2.012232791986386,0.02406417112299473,7.4799999999999995,7.251904761904761
2024-01-08 07:00:00,7.57,7.57,7.39,7.48,962879,ABB,0.0,2.012232791986386,0.02406417112299473,7.516000000000001,7.265238095238097
2024-01-09 07:00:00,7.57,7.57,7.39,7.39,1638752,ABB,-0.012032085561497374,2.0001277349601105,0.024357239512855292,7.498,7.274285714285714
2024-01-10 07:00:00,7.39,7.66,7.39,7.57,2748710,ABB,0.02435723951285529,2.0241930674493576,0.035667107001321065,7.498,7.296190476190477
2024-01-11 07:00:00,7.57,8.02,7.48,7.75,6136154,ABB,0.023778071334213946,2.0476928433652555,0.0696774193548386,7.534000000000001,7.330952380952381
2024-01-12 07:00:00,7.75,7.84,7.57,7.75,3054970,ABB,0.0,2.0476928433652555,0.0348387096774193,7.588000000000001,7.361428571428571
